module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
AI Delivery PMO,adp-setup,Setup ADP Module,SU,"Install or update ADP config, capability help, output directories, installed resources, and safe legacy cleanup.",configure,"{project root}|{--headless|-H}|{default_reporting_cadence=<weekly|biweekly|custom>}|{status_stale_after_days=<1-90>}|{schedule_variance_tolerance_days=<0-90>}|{meeting_pack_item_limit=<3-30>}|{management_panel_history_periods=<1-52>}|{management_panel_default_view=<project-lead|fde-morning|business-biweekly>}|{management_panel_archive_mode=<explicit|meeting-only|always>}|{accept all defaults}",anytime,,adp-project-kickoff:kickoff,false,{project-root}/_bmad,"config.yaml, config.user.yaml, and module-help.csv; skill/schema/template/catalog and ELK version/license/checksum inspection; reported migration needs"
AI Delivery PMO,adp-project-kickoff,Project Kickoff,PK,"Initialize or upgrade shared ADP memory without overwriting existing project facts.",kickoff,"{project root}|{--memory-root <path>}|{--project-name <name>}|{--profile generic-delivery|migration-cutover}|{--cadence weekly|biweekly|custom}|{--timezone <zone>}|{--fde-days <days>}|{--fde-cadence-override <note>}|{--source <brief-or-path>}|{--workstream-plan <json>}|{--yes|--headless}|{--dry-run}",anytime,adp-setup:configure,"adp-workstream-register:register,adp-plan-baseline:baseline",true,{project-root}/_bmad-output/adp/memory,"ADP memory scaffold, cadence, schemas, baseline intake, program-status/flow-graph/management-panel snapshot directories, empty panel view directory, and starter views; never placeholder panel or graph artifacts"
AI Delivery PMO,adp-plan-baseline,Plan Baseline,PB,"Propose and validate candidates, preview-token-protect approved revisions, and inspect or audit-recover orphan baseline locks.",baseline,"{propose|create|update|validate|inspect|lock-inspect|lock-recover}|{project root}|{--input <json>}|{--expected-revision <n>}|{--execute --preview-token <token>}|{--revision <n>}",anytime,adp-project-kickoff:kickoff,adp-state-audit:audit,true,{project-root}/_bmad-output/adp/memory/plans,"program baseline and revision history; lock owner disposition and immutable recovery receipt; validation findings and preview diff"
AI Delivery PMO,adp-workstream-register,Workstream Register,WR,"Create or normalize a Workstream Delivery Record with evidence, decision, readiness, and review-plan artifacts.",register,"{project root}|{--id <id>}|{--name <name>}|{--owner <owner>}|{--business-owner <owner>}|{--phase <phase>}|{--status draft|gap|ready}|{--scope <summary>}|{--artifact <key>=<path-or-url> ...}|{--depends-on <id> ...}|{--impacts <id> ...}|{--l0-reference <ref> ...}|{--memory-root <path>}|{--allow-partial-memory}|{--dry-run}",anytime,adp-project-kickoff:kickoff,adp-bmm-checkpoint-sync:sync,false,{project-root}/_bmad-output/adp/memory/workstreams,"new WDR with evidence.md, decisions.md, and readiness.md; or a non-destructive registration patch plan"
AI Delivery PMO,adp-bmm-checkpoint-sync,BMM Checkpoint Sync,BC,"Discover, confirm, and sync BMM/TEA lifecycle checkpoints without duplicating delivery artifacts.",sync,"{discover <project root> --workstream-id <id> --checkpoint <name> --artifact <key=path-or-url>}|{confirm <project root> --candidate-id <id> --decision confirm|dismiss --confirmed-by <owner>}|{sync <project root> --candidate-id <id>}|{packet-sync <project root> <packet options>}|{--dry-run}",anytime,adp-workstream-register:register,"adp-acceptance-readiness-review:review,adp-risk-dependency-change-review:review,adp-status-sync:sync",false,{project-root}/_bmad-output/adp/memory,"checkpoint candidates, confirmations, previews, WDR updates, and optional status-sync intake"
AI Delivery PMO,adp-meeting-sync,Meeting Sync,MS,"Close meeting, offline, chat, or DingTalk evidence into replay-safe archives and owned ADP updates.",sync,"{project root}|{--task-uuid <id>|--raw-evidence <path>|--plan <plan.json>}|{--query <text>}|{--start <time>}|{--end <time>}|{--memory-root <path>}|{--dry-run|--execute}",anytime,"adp-project-kickoff:kickoff,adp-bmm-checkpoint-sync:sync,adp-meeting-pack:render",adp-status-sync:sync,false,{project-root}/_bmad-output/adp/memory,"meeting archive and lineage receipt, daily/decision/WDR writes, Business Decision Packets, gap/action-quality audit, and status-sync intake"
AI Delivery PMO,adp-status-sync,Status Sync,SS,"Apply owner status, baseline-mapped milestone actuals and forecasts, staleness checks, and action-ledger upserts.",sync,"{update|stale}|{project root}|{--id <workstream-id>|--updates-file <path>}|{--milestone-id <id> --milestone-status <status> --milestone-evidence <source>}|{--baseline-revision <n>}|{--max-age-days <days>}|{--as-of YYYY-MM-DD}|{--memory-root <path>}|{--dry-run}",anytime,"adp-workstream-register:register,adp-bmm-checkpoint-sync:sync,adp-meeting-sync:sync","adp-risk-dependency-change-review:review,adp-state-audit:audit",false,{project-root}/_bmad-output/adp/memory,"WDR status and roadmap updates, daily logs, action-ledger upserts, canonical action-flow relation view, and reported stale follow-up candidates"
AI Delivery PMO,adp-risk-dependency-change-review,Risk Dependency Change Review,RD,"Review cross-workstream risks, dependencies, blockers, and changes, producing traceable views and decision packets.",review,"{project root}|{--memory-root <path>}|{--workstream <id> ...}|{--dry-run}|{--packet-title <title>}|{--packet-background <text>}|{--packet-question <question>}|{--packet-option <option> ...}|{--packet-impact <impact> ...}|{--packet-recommendation <text>}|{--packet-deadline <date-or-trigger>}|{--packet-owner <owner>}|{--packet-workstream <id> ...}|{--language <language>}",anytime,"adp-bmm-checkpoint-sync:sync,adp-status-sync:sync","adp-l0-reference-sync:sync,adp-state-audit:audit",false,{project-root}/_bmad-output/adp/memory,"risk matrix, dependency map, canonical risk-flow relation view, and Business Decision Packets"
AI Delivery PMO,adp-l0-reference-sync,L0 Reference Sync,L0,"Index L0 artifacts and extract project gates, contracts, NFRs, evidence rules, impacts, and open questions.",sync,"{project root}|{--plan <sync-plan.json>|--source-artifact <label>=<path-or-url> ...}|{--workstream <id> ...}|{--memory-root <path>}|{--language <language>}|{--dry-run}",anytime,"adp-project-kickoff:kickoff,adp-risk-dependency-change-review:review","adp-acceptance-readiness-review:review,adp-state-audit:audit",false,{project-root}/_bmad-output/adp/memory/l0,"persisted L0 summaries and extracted constraints; reported WDR gap suggestions"
AI Delivery PMO,adp-acceptance-readiness-review,Acceptance Readiness Review,AR,"Evaluate acceptance and cutover readiness from source evidence, confirmations, decisions, and L0 constraints.",review,"{project root}|{--input <scorecard-json>}|{--mode acceptance|cutover|both}|{--memory-root <path>}|{--output-dir <path>}|{--write-workstream-readiness}|{--language <language>}|{--dry-run}",anytime,"adp-workstream-register:register,adp-bmm-checkpoint-sync:sync,adp-status-sync:sync,adp-l0-reference-sync:sync","adp-risk-dependency-change-review:review,adp-l0-reference-sync:sync,adp-status-sync:sync,adp-state-audit:audit",false,{project-root}/_bmad-output/adp/memory/views,"localized readiness Markdown and HTML, scorecards, and optional generated workstream readiness blocks"
